name,type,level,attack,health,attackIncrPerc,healthIncrPerc,ability,abilityIncr
pirat          , c ,  7,   56,  268,   16,   21,    0,    0
pirat          , c ,  1,   22,   85,   16,   21,    0,    0
pirat          , c ,  2,   26,  103,   16,   21,    0,    0
pirat          , c ,  3,   30,  125,   16,   21,    0,    0
pirat          , c ,  4,   35,  151,   16,   21,    0,    0
pirat          , c ,  5,   41,  183,   16,   21,    0,    0
pirat          , c ,  6,   48,  221,   16,   21,    0,    0
pirat          , c ,  8,   64,  324,   16,   21,    0,    0
pirat          , c ,  9,   75,  392,   16,   21,    0,    0
pirat          , c , 10,   87,  474,   16,   21,    0,    0
pirat          , c , 11,  101,  574,   16,   21,    0,    0
pirat          , c , 12,  117,  695,   16,   21,    0,    0
pirat          , c , 13,  136,  841,   16,   21,    0,    0
pirat          , c , 14,  158, 1017,   16,   21,    0,    0
pirat          , c , 15,  183, 1231,   16,   21,    0,    0
pirat          , c , 16,  212, 1490,   16,   21,    0,    0
pirat          , c , 17,  247, 1802,   16,   21,    0,    0
pirat          , c , 18,  286, 2181,   16,   21,    0,    0
okultista      , r ,  5,   41,  281,   19,   25,    0,    0
okultista      , r ,  1,   20,  115,   19,   25,    0,    0
okultista      , r ,  2,   24,  143,   19,   25,    0,    0
okultista      , r ,  3,   28,  179,   19,   25,    0,    0
okultista      , r ,  4,   34,  224,   19,   25,    0,    0
okultista      , r ,  6,   48,  351,   19,   25,    0,    0
okultista      , r ,  7,   58,  439,   19,   25,    0,    0
okultista      , r ,  8,   69,  548,   19,   25,    0,    0
okultista      , r ,  9,   82,  686,   19,   25,    0,    0
okultista      , r , 10,   97,  857,   19,   25,    0,    0
okultista      , r , 11,  116, 1071,   19,   25,    0,    0
okultista      , r , 12,  138, 1339,   19,   25,    0,    0
okultista      , r , 13,  164, 1674,   19,   25,    0,    0
okultista      , r , 14,  196, 2093,   19,   25,    0,    0
okultista      , r , 15,  233, 2617,   19,   25,    0,    0
okultista      , r , 16,  277, 3271,   19,   25,    0,    0
bersek         , c ,  7,   42,  288,   20,   25,    0,    0
bersek         , c ,  1,   14,   75,   20,   25,    0,    0
bersek         , c ,  2,   16,   94,   20,   25,    0,    0
bersek         , c ,  3,   20,  117,   20,   25,    0,    0
bersek         , c ,  4,   24,  147,   20,   25,    0,    0
bersek         , c ,  5,   29,  184,   20,   25,    0,    0
bersek         , c ,  6,   35,  230,   20,   25,    0,    0
bersek         , c ,  8,   50,  360,   20,   25,    0,    0
bersek         , c ,  9,   60,  450,   20,   25,    0,    0
bersek         , c , 10,   72,  562,   20,   25,    0,    0
bersek         , c , 11,   87,  703,   20,   25,    0,    0
bersek         , c , 12,  104,  878,   20,   25,    0,    0
bersek         , c , 13,  125, 1098,   20,   25,    0,    0
bersek         , c , 14,  150, 1373,   20,   25,    0,    0
bersek         , c , 15,  180, 1716,   20,   25,    0,    0
bersek         , c , 16,  216, 2145,   20,   25,    0,    0
bersek         , c , 17,  260, 2682,   20,   25,    0,    0
bersek         , c , 18,  312, 3352,   20,   25,    0,    0
barbaka        , c ,  8,   54,  351,   19,   25,    0,    0
barbaka        , c ,  1,   15,   73,   19,   25,    0,    0
barbaka        , c ,  2,   19,   92,   19,   25,    0,    0
barbaka        , c ,  3,   22,  115,   19,   25,    0,    0
barbaka        , c ,  4,   26,  143,   19,   25,    0,    0
barbaka        , c ,  5,   32,  179,   19,   25,    0,    0
barbaka        , c ,  6,   38,  224,   19,   25,    0,    0
barbaka        , c ,  7,   45,  280,   19,   25,    0,    0
barbaka        , c ,  9,   64,  438,   19,   25,    0,    0
barbaka        , c , 10,   76,  548,   19,   25,    0,    0
barbaka        , c , 11,   90,  685,   19,   25,    0,    0
barbaka        , c , 12,  108,  856,   19,   25,    0,    0
barbaka        , c , 13,  128, 1071,   19,   25,    0,    0
barbaka        , c , 14,  153, 1338,   19,   25,    0,    0
barbaka        , c , 15,  182, 1673,   19,   25,    0,    0
barbaka        , c , 16,  217, 2092,   19,   25,    0,    0
barbaka        , c , 17,  258, 2615,   19,   25,    0,    0
barbaka        , c , 18,  307, 3268,   19,   25,    0,    0
paladin        , r ,  5,   35,  291,   20,   27,    0,    0
paladin        , r ,  1,   16,  111,   20,   27,    0,    0
paladin        , r ,  2,   20,  142,   20,   27,    0,    0
paladin        , r ,  3,   24,  180,   20,   27,    0,    0
paladin        , r ,  4,   29,  229,   20,   27,    0,    0
paladin        , r ,  6,   42,  369,   20,   27,    0,    0
paladin        , r ,  7,   50,  469,   20,   27,    0,    0
paladin        , r ,  8,   60,  596,   20,   27,    0,    0
paladin        , r ,  9,   72,  757,   20,   27,    0,    0
paladin        , r , 10,   87,  961,   20,   27,    0,    0
paladin        , r , 11,  104, 1220,   20,   27,    0,    0
paladin        , r , 12,  125, 1550,   20,   27,    0,    0
paladin        , r , 13,  150, 1969,   20,   27,    0,    0
paladin        , r , 14,  180, 2501,   20,   27,    0,    0
paladin        , r , 15,  216, 3176,   20,   27,    0,    0
paladin        , r , 16,  260, 4033,   20,   27,    0,    0
stromak        , c ,  8,   48,  447,   16,   23,    0,    0
stromak        , c ,  1,   16,  104,   16,   23,    0,    0
stromak        , c ,  2,   19,  129,   16,   23,    0,    0
stromak        , c ,  3,   22,  158,   16,   23,    0,    0
stromak        , c ,  4,   26,  195,   16,   23,    0,    0
stromak        , c ,  5,   30,  240,   16,   23,    0,    0
stromak        , c ,  6,   35,  295,   16,   23,    0,    0
stromak        , c ,  7,   41,  363,   16,   23,    0,    0
stromak        , c ,  9,   55,  549,   16,   23,    0,    0
stromak        , c , 10,   64,  676,   16,   23,    0,    0
stromak        , c , 11,   74,  831,   16,   23,    0,    0
stromak        , c , 12,   86, 1023,   16,   23,    0,    0
stromak        , c , 13,  100, 1258,   16,   23,    0,    0
stromak        , c , 14,  116, 1547,   16,   23,    0,    0
stromak        , c , 15,  135, 1903,   16,   23,    0,    0
stromak        , c , 16,  157, 2341,   16,   23,    0,    0
stromak        , c , 17,  182, 2880,   16,   23,    0,    0
stromak        , c , 18,  211, 3542,   16,   23,    0,    0
naga           , c ,  8,   52,  367,   14,   20,    0,    0
naga           , c ,  1,   20,  102,   14,   20,    0,    0
naga           , c ,  2,   23,  122,   14,   20,    0,    0
naga           , c ,  3,   27,  147,   14,   20,    0,    0
naga           , c ,  4,   30,  176,   14,   20,    0,    0
naga           , c ,  5,   35,  212,   14,   20,    0,    0
naga           , c ,  6,   40,  254,   14,   20,    0,    0
naga           , c ,  7,   45,  305,   14,   20,    0,    0
naga           , c ,  9,   59,  440,   14,   20,    0,    0
naga           , c , 10,   67,  528,   14,   20,    0,    0
naga           , c , 11,   77,  634,   14,   20,    0,    0
naga           , c , 12,   87,  761,   14,   20,    0,    0
naga           , c , 13,  100,  913,   14,   20,    0,    0
naga           , c , 14,  114, 1095,   14,   20,    0,    0
naga           , c , 15,  130, 1315,   14,   20,    0,    0
naga           , c , 16,  148, 1578,   14,   20,    0,    0
naga           , c , 17,  169, 1893,   14,   20,    0,    0
naga           , c , 18,  192, 2272,   14,   20,    0,    0
goblin         , c ,  7,   61,  231,   15,   20,    0,    0
goblin         , c ,  1,   26,   77,   15,   20,    0,    0
goblin         , c ,  2,   30,   92,   15,   20,    0,    0
goblin         , c ,  3,   34,  111,   15,   20,    0,    0
goblin         , c ,  4,   40,  133,   15,   20,    0,    0
goblin         , c ,  5,   46,  160,   15,   20,    0,    0
goblin         , c ,  6,   53,  192,   15,   20,    0,    0
goblin         , c ,  8,   70,  277,   15,   20,    0,    0
goblin         , c ,  9,   80,  332,   15,   20,    0,    0
goblin         , c , 10,   92,  399,   15,   20,    0,    0
goblin         , c , 11,  106,  479,   15,   20,    0,    0
goblin         , c , 12,  122,  574,   15,   20,    0,    0
goblin         , c , 13,  141,  689,   15,   20,    0,    0
goblin         , c , 14,  162,  827,   15,   20,    0,    0
goblin         , c , 15,  186,  993,   15,   20,    0,    0
goblin         , c , 16,  214, 1191,   15,   20,    0,    0
goblin         , c , 17,  246, 1430,   15,   20,    0,    0
goblin         , c , 18,  283, 1716,   15,   20,    0,    0
kostlivec      , c ,  6,   52,  253,   14,   19,    0,    0
kostlivec      , c ,  1,   27,  106,   14,   19,    0,    0
kostlivec      , c ,  2,   30,  126,   14,   19,    0,    0
kostlivec      , c ,  3,   35,  150,   14,   19,    0,    0
kostlivec      , c ,  4,   40,  178,   14,   19,    0,    0
kostlivec      , c ,  5,   45,  212,   14,   19,    0,    0
kostlivec      , c ,  7,   59,  301,   14,   19,    0,    0
kostlivec      , c ,  8,   67,  358,   14,   19,    0,    0
kostlivec      , c ,  9,   77,  426,   14,   19,    0,    0
kostlivec      , c , 10,   87,  507,   14,   19,    0,    0
kostlivec      , c , 11,  100,  603,   14,   19,    0,    0
kostlivec      , c , 12,  114,  718,   14,   19,    0,    0
kostlivec      , c , 13,  130,  854,   14,   19,    0,    0
kostlivec      , c , 14,  148, 1017,   14,   19,    0,    0
kostlivec      , c , 15,  169, 1210,   14,   19,    0,    0
