name,level

pirat      , 8
okultista  , 5
bersek     , 9
barbaka    , 9
paladin    , 7
stromak    , 9
naga       , 10
goblin     , 8
kostlivec  , 9
strazce    , 2
carodejnice  , 6 
zombie     , 7 
yeti       , 8 
prizrak    , 2 
saman      , 3 
upir       , 2 
rytir      , 6 
lucisnice  , 5 
kovar      , 6 
satyr      , 4 
bansi      , 3 
fenix      , 3 
raketak    , 3 
zabijak    , 2 
golem      , 2 
jaguar     , 3
robot      , 2 
drtic      , 3 
kouzelnik  , 3 
bombardak , 2
drace     , 1
druid     , 1
polarni_liska , 2
dzin       , 1
obr        , 2
kong       , 2
ork        , 2
ledova_kralovna  , 4
pasovec   , 2
